Country Name,Country Code,Year,Continent,sub-region,intermediate-region,sub-region-code,intermediate-region-code
Togo,TGO,2012,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Togo,TGO,2013,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Togo,TGO,2014,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Togo,TGO,2015,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Togo,TGO,2016,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Togo,TGO,2017,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Togo,TGO,2018,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Thailand,THA,2000,Asia,South-eastern Asia,,35,
Thailand,THA,2001,Asia,South-eastern Asia,,35,
Thailand,THA,2002,Asia,South-eastern Asia,,35,
Thailand,THA,2003,Asia,South-eastern Asia,,35,
Thailand,THA,2004,Asia,South-eastern Asia,,35,
Thailand,THA,2005,Asia,South-eastern Asia,,35,
Thailand,THA,2006,Asia,South-eastern Asia,,35,
Thailand,THA,2007,Asia,South-eastern Asia,,35,
Thailand,THA,2008,Asia,South-eastern Asia,,35,
Thailand,THA,2009,Asia,South-eastern Asia,,35,
Thailand,THA,2010,Asia,South-eastern Asia,,35,
Thailand,THA,2011,Asia,South-eastern Asia,,35,
Thailand,THA,2012,Asia,South-eastern Asia,,35,
Thailand,THA,2013,Asia,South-eastern Asia,,35,
Thailand,THA,2014,Asia,South-eastern Asia,,35,
Thailand,THA,2015,Asia,South-eastern Asia,,35,
Thailand,THA,2016,Asia,South-eastern Asia,,35,
Thailand,THA,2017,Asia,South-eastern Asia,,35,
Thailand,THA,2018,Asia,South-eastern Asia,,35,
Tajikistan,TJK,2000,Asia,Central Asia,,143,
Tajikistan,TJK,2001,Asia,Central Asia,,143,
Tajikistan,TJK,2002,Asia,Central Asia,,143,
Tajikistan,TJK,2003,Asia,Central Asia,,143,
Tajikistan,TJK,2004,Asia,Central Asia,,143,
Tajikistan,TJK,2005,Asia,Central Asia,,143,
Tajikistan,TJK,2006,Asia,Central Asia,,143,
Tajikistan,TJK,2007,Asia,Central Asia,,143,
Tajikistan,TJK,2008,Asia,Central Asia,,143,
Tajikistan,TJK,2009,Asia,Central Asia,,143,
Tajikistan,TJK,2010,Asia,Central Asia,,143,
Tajikistan,TJK,2011,Asia,Central Asia,,143,
Tajikistan,TJK,2012,Asia,Central Asia,,143,
Tajikistan,TJK,2013,Asia,Central Asia,,143,
Tajikistan,TJK,2014,Asia,Central Asia,,143,
Tajikistan,TJK,2015,Asia,Central Asia,,143,
Tajikistan,TJK,2016,Asia,Central Asia,,143,
Tajikistan,TJK,2017,Asia,Central Asia,,143,
Tajikistan,TJK,2018,Asia,Central Asia,,143,
Timor-Leste,TLS,2000,,South-eastern Asia,,35,
Timor-Leste,TLS,2001,,South-eastern Asia,,35,
Timor-Leste,TLS,2002,Asia,South-eastern Asia,,35,
Timor-Leste,TLS,2003,Asia,South-eastern Asia,,35,
Timor-Leste,TLS,2004,Asia,South-eastern Asia,,35,
Timor-Leste,TLS,2005,Asia,South-eastern Asia,,35,
Timor-Leste,TLS,2006,Asia,South-eastern Asia,,35,
Timor-Leste,TLS,2007,Asia,South-eastern Asia,,35,
Timor-Leste,TLS,2008,Asia,South-eastern Asia,,35,
Timor-Leste,TLS,2009,Asia,South-eastern Asia,,35,
Timor-Leste,TLS,2010,Asia,South-eastern Asia,,35,
Timor-Leste,TLS,2011,Asia,South-eastern Asia,,35,
Timor-Leste,TLS,2012,Asia,South-eastern Asia,,35,
Timor-Leste,TLS,2013,Asia,South-eastern Asia,,35,
Timor-Leste,TLS,2014,Asia,South-eastern Asia,,35,
Timor-Leste,TLS,2015,Asia,South-eastern Asia,,35,
Timor-Leste,TLS,2016,Asia,South-eastern Asia,,35,
Timor-Leste,TLS,2017,Asia,South-eastern Asia,,35,
Timor-Leste,TLS,2018,Asia,South-eastern Asia,,35,
Tonga,TON,2000,Oceania,Polynesia,,61,
Tonga,TON,2001,Oceania,Polynesia,,61,
Tonga,TON,2002,Oceania,Polynesia,,61,
Tonga,TON,2003,Oceania,Polynesia,,61,
Tonga,TON,2004,Oceania,Polynesia,,61,
Tonga,TON,2005,Oceania,Polynesia,,61,
Tonga,TON,2006,Oceania,Polynesia,,61,
Tonga,TON,2007,Oceania,Polynesia,,61,
Tonga,TON,2008,Oceania,Polynesia,,61,
Tonga,TON,2009,Oceania,Polynesia,,61,
Tonga,TON,2010,Oceania,Polynesia,,61,
Tonga,TON,2011,Oceania,Polynesia,,61,
Tonga,TON,2012,Oceania,Polynesia,,61,
Tonga,TON,2013,Oceania,Polynesia,,61,
Tonga,TON,2014,Oceania,Polynesia,,61,
Tonga,TON,2015,Oceania,Polynesia,,61,
Tonga,TON,2016,Oceania,Polynesia,,61,
Tonga,TON,2017,Oceania,Polynesia,,61,
Tonga,TON,2018,Oceania,Polynesia,,61,
Trinidad and Tobago,TTO,2000,North America,Latin America and the Caribbean,Caribbean,419,29.0
Trinidad and Tobago,TTO,2001,North America,Latin America and the Caribbean,Caribbean,419,29.0
Trinidad and Tobago,TTO,2002,North America,Latin America and the Caribbean,Caribbean,419,29.0
Trinidad and Tobago,TTO,2003,North America,Latin America and the Caribbean,Caribbean,419,29.0
Trinidad and Tobago,TTO,2004,North America,Latin America and the Caribbean,Caribbean,419,29.0
Trinidad and Tobago,TTO,2005,North America,Latin America and the Caribbean,Caribbean,419,29.0
Trinidad and Tobago,TTO,2006,North America,Latin America and the Caribbean,Caribbean,419,29.0
Trinidad and Tobago,TTO,2007,North America,Latin America and the Caribbean,Caribbean,419,29.0
Trinidad and Tobago,TTO,2008,North America,Latin America and the Caribbean,Caribbean,419,29.0
Trinidad and Tobago,TTO,2009,North America,Latin America and the Caribbean,Caribbean,419,29.0
Trinidad and Tobago,TTO,2010,North America,Latin America and the Caribbean,Caribbean,419,29.0
Trinidad and Tobago,TTO,2011,North America,Latin America and the Caribbean,Caribbean,419,29.0
Trinidad and Tobago,TTO,2012,North America,Latin America and the Caribbean,Caribbean,419,29.0
Trinidad and Tobago,TTO,2013,North America,Latin America and the Caribbean,Caribbean,419,29.0
Trinidad and Tobago,TTO,2014,North America,Latin America and the Caribbean,Caribbean,419,29.0
Trinidad and Tobago,TTO,2015,North America,Latin America and the Caribbean,Caribbean,419,29.0
Trinidad and Tobago,TTO,2016,North America,Latin America and the Caribbean,Caribbean,419,29.0
Trinidad and Tobago,TTO,2017,North America,Latin America and the Caribbean,Caribbean,419,29.0
Trinidad and Tobago,TTO,2018,North America,Latin America and the Caribbean,Caribbean,419,29.0
Tunisia,TUN,2000,Africa,Northern Africa,,15,
Tunisia,TUN,2001,Africa,Northern Africa,,15,
Tunisia,TUN,2002,Africa,Northern Africa,,15,
Tunisia,TUN,2003,Africa,Northern Africa,,15,
Tunisia,TUN,2004,Africa,Northern Africa,,15,
Tunisia,TUN,2005,Africa,Northern Africa,,15,
Tunisia,TUN,2006,Africa,Northern Africa,,15,
Tunisia,TUN,2007,Africa,Northern Africa,,15,
Tunisia,TUN,2008,Africa,Northern Africa,,15,
Tunisia,TUN,2009,Africa,Northern Africa,,15,
Tunisia,TUN,2010,Africa,Northern Africa,,15,
Tunisia,TUN,2011,Africa,Northern Africa,,15,
Tunisia,TUN,2012,Africa,Northern Africa,,15,
Tunisia,TUN,2013,Africa,Northern Africa,,15,
Tunisia,TUN,2014,Africa,Northern Africa,,15,
Tunisia,TUN,2015,Africa,Northern Africa,,15,
Tunisia,TUN,2016,Africa,Northern Africa,,15,
Tunisia,TUN,2017,Africa,Northern Africa,,15,
Tunisia,TUN,2018,Africa,Northern Africa,,15,
Turkey,TUR,2000,Asia,Western Asia,,145,
Turkey,TUR,2001,Asia,Western Asia,,145,
Turkey,TUR,2002,Asia,Western Asia,,145,
Turkey,TUR,2003,Asia,Western Asia,,145,
Turkey,TUR,2004,Asia,Western Asia,,145,
Turkey,TUR,2005,Asia,Western Asia,,145,
Turkey,TUR,2006,Asia,Western Asia,,145,
Turkey,TUR,2007,Asia,Western Asia,,145,
Turkey,TUR,2008,Asia,Western Asia,,145,
Turkey,TUR,2009,Asia,Western Asia,,145,
Turkey,TUR,2010,Asia,Western Asia,,145,
Turkey,TUR,2011,Asia,Western Asia,,145,
Turkey,TUR,2012,Asia,Western Asia,,145,
Turkey,TUR,2013,Asia,Western Asia,,145,
Turkey,TUR,2014,Asia,Western Asia,,145,
Turkey,TUR,2015,Asia,Western Asia,,145,
Turkey,TUR,2016,Asia,Western Asia,,145,
Turkey,TUR,2017,Asia,Western Asia,,145,
Turkey,TUR,2018,Asia,Western Asia,,145,
Tanzania,TZA,2000,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Tanzania,TZA,2001,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Tanzania,TZA,2002,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Tanzania,TZA,2003,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Tanzania,TZA,2004,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Tanzania,TZA,2005,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Tanzania,TZA,2006,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Tanzania,TZA,2007,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Tanzania,TZA,2008,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Tanzania,TZA,2009,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Tanzania,TZA,2010,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Tanzania,TZA,2011,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Tanzania,TZA,2012,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Tanzania,TZA,2013,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Tanzania,TZA,2014,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Tanzania,TZA,2015,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Tanzania,TZA,2016,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Tanzania,TZA,2017,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Tanzania,TZA,2018,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Uganda,UGA,2000,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Uganda,UGA,2001,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Uganda,UGA,2002,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Uganda,UGA,2003,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Uganda,UGA,2004,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Uganda,UGA,2005,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Uganda,UGA,2006,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Uganda,UGA,2007,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Uganda,UGA,2008,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Uganda,UGA,2009,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Uganda,UGA,2010,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Uganda,UGA,2011,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Uganda,UGA,2012,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Uganda,UGA,2013,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Uganda,UGA,2014,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Uganda,UGA,2015,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Uganda,UGA,2016,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Uganda,UGA,2017,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Uganda,UGA,2018,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Ukraine,UKR,2000,Europe,Eastern Europe,,151,
Ukraine,UKR,2001,Europe,Eastern Europe,,151,
Ukraine,UKR,2002,Europe,Eastern Europe,,151,
Ukraine,UKR,2003,Europe,Eastern Europe,,151,
Ukraine,UKR,2004,Europe,Eastern Europe,,151,
Ukraine,UKR,2005,Europe,Eastern Europe,,151,
Ukraine,UKR,2006,Europe,Eastern Europe,,151,
Ukraine,UKR,2007,Europe,Eastern Europe,,151,
Ukraine,UKR,2008,Europe,Eastern Europe,,151,
Ukraine,UKR,2009,Europe,Eastern Europe,,151,
Ukraine,UKR,2010,Europe,Eastern Europe,,151,
Ukraine,UKR,2011,Europe,Eastern Europe,,151,
Ukraine,UKR,2012,Europe,Eastern Europe,,151,
Ukraine,UKR,2013,Europe,Eastern Europe,,151,
Ukraine,UKR,2014,Europe,Eastern Europe,,151,
Ukraine,UKR,2015,Europe,Eastern Europe,,151,
Ukraine,UKR,2016,Europe,Eastern Europe,,151,
Ukraine,UKR,2017,Europe,Eastern Europe,,151,
Ukraine,UKR,2018,Europe,Eastern Europe,,151,
Uruguay,URY,2000,South America,Latin America and the Caribbean,South America,419,5.0
Uruguay,URY,2001,South America,Latin America and the Caribbean,South America,419,5.0
Uruguay,URY,2002,South America,Latin America and the Caribbean,South America,419,5.0
Uruguay,URY,2003,South America,Latin America and the Caribbean,South America,419,5.0
Uruguay,URY,2004,South America,Latin America and the Caribbean,South America,419,5.0
Uruguay,URY,2005,South America,Latin America and the Caribbean,South America,419,5.0
Uruguay,URY,2006,South America,Latin America and the Caribbean,South America,419,5.0
Uruguay,URY,2007,South America,Latin America and the Caribbean,South America,419,5.0
Uruguay,URY,2008,South America,Latin America and the Caribbean,South America,419,5.0
Uruguay,URY,2009,South America,Latin America and the Caribbean,South America,419,5.0
Uruguay,URY,2010,South America,Latin America and the Caribbean,South America,419,5.0
Uruguay,URY,2011,South America,Latin America and the Caribbean,South America,419,5.0
Uruguay,URY,2012,South America,Latin America and the Caribbean,South America,419,5.0
Uruguay,URY,2013,South America,Latin America and the Caribbean,South America,419,5.0
Uruguay,URY,2014,South America,Latin America and the Caribbean,South America,419,5.0
Uruguay,URY,2015,South America,Latin America and the Caribbean,South America,419,5.0
Uruguay,URY,2016,South America,Latin America and the Caribbean,South America,419,5.0
Uruguay,URY,2017,South America,Latin America and the Caribbean,South America,419,5.0
Uruguay,URY,2018,South America,Latin America and the Caribbean,South America,419,5.0
United States,USA,2000,North America,Northern America,,21,
United States,USA,2001,North America,Northern America,,21,
United States,USA,2002,North America,Northern America,,21,
United States,USA,2003,North America,Northern America,,21,
United States,USA,2004,North America,Northern America,,21,
United States,USA,2005,North America,Northern America,,21,
United States,USA,2006,North America,Northern America,,21,
United States,USA,2007,North America,Northern America,,21,
United States,USA,2008,North America,Northern America,,21,
United States,USA,2009,North America,Northern America,,21,
United States,USA,2010,North America,Northern America,,21,
United States,USA,2011,North America,Northern America,,21,
United States,USA,2012,North America,Northern America,,21,
United States,USA,2013,North America,Northern America,,21,
United States,USA,2014,North America,Northern America,,21,
United States,USA,2015,North America,Northern America,,21,
United States,USA,2016,North America,Northern America,,21,
United States,USA,2017,North America,Northern America,,21,
United States,USA,2018,North America,Northern America,,21,
Uzbekistan,UZB,2000,Asia,Central Asia,,143,
Uzbekistan,UZB,2001,Asia,Central Asia,,143,
Uzbekistan,UZB,2002,Asia,Central Asia,,143,
Uzbekistan,UZB,2003,Asia,Central Asia,,143,
Uzbekistan,UZB,2004,Asia,Central Asia,,143,
Uzbekistan,UZB,2005,Asia,Central Asia,,143,
Uzbekistan,UZB,2006,Asia,Central Asia,,143,
Uzbekistan,UZB,2007,Asia,Central Asia,,143,
Uzbekistan,UZB,2008,Asia,Central Asia,,143,
Uzbekistan,UZB,2009,Asia,Central Asia,,143,
Uzbekistan,UZB,2010,Asia,Central Asia,,143,
Uzbekistan,UZB,2011,Asia,Central Asia,,143,
Uzbekistan,UZB,2012,Asia,Central Asia,,143,
Uzbekistan,UZB,2013,Asia,Central Asia,,143,
Uzbekistan,UZB,2014,Asia,Central Asia,,143,
Uzbekistan,UZB,2015,Asia,Central Asia,,143,
Uzbekistan,UZB,2016,Asia,Central Asia,,143,
Uzbekistan,UZB,2017,Asia,Central Asia,,143,
Uzbekistan,UZB,2018,Asia,Central Asia,,143,
St. Vincent and the Grenadines,VCT,2000,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Vincent and the Grenadines,VCT,2001,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Vincent and the Grenadines,VCT,2002,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Vincent and the Grenadines,VCT,2003,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Vincent and the Grenadines,VCT,2004,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Vincent and the Grenadines,VCT,2005,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Vincent and the Grenadines,VCT,2006,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Vincent and the Grenadines,VCT,2007,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Vincent and the Grenadines,VCT,2008,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Vincent and the Grenadines,VCT,2009,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Vincent and the Grenadines,VCT,2010,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Vincent and the Grenadines,VCT,2011,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Vincent and the Grenadines,VCT,2012,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Vincent and the Grenadines,VCT,2013,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Vincent and the Grenadines,VCT,2014,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Vincent and the Grenadines,VCT,2015,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Vincent and the Grenadines,VCT,2016,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Vincent and the Grenadines,VCT,2017,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Vincent and the Grenadines,VCT,2018,North America,Latin America and the Caribbean,Caribbean,419,29.0
"Venezuela, RB",VEN,2000,South America,Latin America and the Caribbean,South America,419,5.0
"Venezuela, RB",VEN,2001,South America,Latin America and the Caribbean,South America,419,5.0
"Venezuela, RB",VEN,2002,South America,Latin America and the Caribbean,South America,419,5.0
"Venezuela, RB",VEN,2003,South America,Latin America and the Caribbean,South America,419,5.0
"Venezuela, RB",VEN,2004,South America,Latin America and the Caribbean,South America,419,5.0
"Venezuela, RB",VEN,2005,South America,Latin America and the Caribbean,South America,419,5.0
"Venezuela, RB",VEN,2006,South America,Latin America and the Caribbean,South America,419,5.0
"Venezuela, RB",VEN,2007,South America,Latin America and the Caribbean,South America,419,5.0
"Venezuela, RB",VEN,2008,South America,Latin America and the Caribbean,South America,419,5.0
"Venezuela, RB",VEN,2009,South America,Latin America and the Caribbean,South America,419,5.0
"Venezuela, RB",VEN,2010,South America,Latin America and the Caribbean,South America,419,5.0
"Venezuela, RB",VEN,2011,South America,Latin America and the Caribbean,South America,419,5.0
"Venezuela, RB",VEN,2012,South America,Latin America and the Caribbean,South America,419,5.0
"Venezuela, RB",VEN,2013,South America,Latin America and the Caribbean,South America,419,5.0
"Venezuela, RB",VEN,2014,South America,Latin America and the Caribbean,South America,419,5.0
"Venezuela, RB",VEN,2015,South America,Latin America and the Caribbean,South America,419,5.0
"Venezuela, RB",VEN,2016,South America,Latin America and the Caribbean,South America,419,5.0
"Venezuela, RB",VEN,2017,South America,Latin America and the Caribbean,South America,419,5.0
"Venezuela, RB",VEN,2018,South America,Latin America and the Caribbean,South America,419,5.0
Vietnam,VNM,2000,Asia,South-eastern Asia,,35,
Vietnam,VNM,2001,Asia,South-eastern Asia,,35,
Vietnam,VNM,2002,Asia,South-eastern Asia,,35,
Vietnam,VNM,2003,Asia,South-eastern Asia,,35,
Vietnam,VNM,2004,Asia,South-eastern Asia,,35,
Vietnam,VNM,2005,Asia,South-eastern Asia,,35,
Vietnam,VNM,2006,Asia,South-eastern Asia,,35,
Vietnam,VNM,2007,Asia,South-eastern Asia,,35,
Vietnam,VNM,2008,Asia,South-eastern Asia,,35,
Vietnam,VNM,2009,Asia,South-eastern Asia,,35,
Vietnam,VNM,2010,Asia,South-eastern Asia,,35,
Vietnam,VNM,2011,Asia,South-eastern Asia,,35,
Vietnam,VNM,2012,Asia,South-eastern Asia,,35,
Vietnam,VNM,2013,Asia,South-eastern Asia,,35,
Vietnam,VNM,2014,Asia,South-eastern Asia,,35,
Vietnam,VNM,2015,Asia,South-eastern Asia,,35,
Vietnam,VNM,2016,Asia,South-eastern Asia,,35,
Vietnam,VNM,2017,Asia,South-eastern Asia,,35,
Vietnam,VNM,2018,Asia,South-eastern Asia,,35,
Vanuatu,VUT,2000,Oceania,Melanesia,,54,
Vanuatu,VUT,2001,Oceania,Melanesia,,54,
Vanuatu,VUT,2002,Oceania,Melanesia,,54,
Vanuatu,VUT,2003,Oceania,Melanesia,,54,
Vanuatu,VUT,2004,Oceania,Melanesia,,54,
Vanuatu,VUT,2005,Oceania,Melanesia,,54,
Vanuatu,VUT,2006,Oceania,Melanesia,,54,
Vanuatu,VUT,2007,Oceania,Melanesia,,54,
Vanuatu,VUT,2008,Oceania,Melanesia,,54,
Vanuatu,VUT,2009,Oceania,Melanesia,,54,
Vanuatu,VUT,2010,Oceania,Melanesia,,54,
Vanuatu,VUT,2011,Oceania,Melanesia,,54,
Vanuatu,VUT,2012,Oceania,Melanesia,,54,
Vanuatu,VUT,2013,Oceania,Melanesia,,54,
Vanuatu,VUT,2014,Oceania,Melanesia,,54,
Vanuatu,VUT,2015,Oceania,Melanesia,,54,
Vanuatu,VUT,2016,Oceania,Melanesia,,54,
Vanuatu,VUT,2017,Oceania,Melanesia,,54,
Vanuatu,VUT,2018,Oceania,Melanesia,,54,
South Africa,ZAF,2000,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
South Africa,ZAF,2001,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
South Africa,ZAF,2002,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
South Africa,ZAF,2003,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
South Africa,ZAF,2004,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
South Africa,ZAF,2005,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
South Africa,ZAF,2006,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
South Africa,ZAF,2007,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
South Africa,ZAF,2008,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
South Africa,ZAF,2009,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
South Africa,ZAF,2010,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
South Africa,ZAF,2011,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
South Africa,ZAF,2012,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
South Africa,ZAF,2013,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
